ISO3166.Lesotho,referencesCountry,Lesotho
Country,type,Class
Country,comment,A political state or nation or its territory (see Merriam-Webster Dictionary).
ISO3166.Iceland,type,ISO3166DefinedCountry
ISO3166.Iceland,referencesCountry,Iceland
ISO3166.Iceland,countryCodeISO3166Alpha3,ISL
ISO3166.Iceland,countryCodeISO3166Alpha2,IS
ISO3166.Iceland,countryNameISO3166Short,ICELAND
ISO3166.Iceland,countryCodeUNNumeric3,352
ISO3166.Guyana,type,ISO3166DefinedCountry
ISO3166.Guyana,referencesCountry,Guyana
ISO3166.Guyana,countryCodeUNNumeric3,328
ISO3166.Guyana,countryNameISO3166Short,GUYANA
ISO3166.Guyana,countryCodeISO3166Alpha3,GUY
ISO3166.Guyana,countryCodeISO3166Alpha2,GY
ISO3166.Taiwan,type,ISO3166DefinedCountry
ISO3166.Taiwan,countryCodeUNNumeric3,158
ISO3166.Taiwan,countryNameISO3166Short,"TAIWAN, PROVINCE OF CHINA"
ISO3166.Taiwan,countryCodeISO3166Alpha2,TW
ISO3166.Taiwan,countryCodeISO3166Alpha3,TWN
ISO3166.Taiwan,referencesCountry,Taiwan
VirtuallyAnnexedTerritory,comment,"No government body exists, or, if one exists, it is not given recognition by the annexing country. The territory has been unilaterally annexed by some independent country, usually as a result of occupation. The annexing country imposes its legislation on the annexed territory and considers it an integral part of its own territory. Example: The Western Sahara has been virtually annexed by Morocco."
VirtuallyAnnexedTerritory,disjointWith,IndependentState
VirtuallyAnnexedTerritory,disjointWith,UnclaimableTerritory
VirtuallyAnnexedTerritory,disjointWith,IndependenceDisputedState
VirtuallyAnnexedTerritory,disjointWith,OccupiedTerritory
VirtuallyAnnexedTerritory,disjointWith,FullyDependentTerritory
VirtuallyAnnexedTerritory,disjointWith,AssociatedState
VirtuallyAnnexedTerritory,subClassOf,Country
VirtuallyAnnexedTerritory,type,Class
VirtuallyAnnexedTerritory,disjointWith,VirtualTerritory
Guam,type,FullyDependentTerritory
Guam,nameEnglish,Guam
Guam,dependentTerritoryOf,UnitedStates
Guam,nameEnglishLong,Territory of Guam
Guam,nameLocal,Guam
Guam,nameLocalLong,Guahan
Botswana,type,IndependentState
Botswana,nameEnglishLong,Republic of Botswana
Botswana,nameEnglish,Botswana
Botswana,nameLocal,Botswana
Tonga,type,IndependentState
Tonga,nameEnglish,Tonga
Tonga,nameLocal,Tonga
Tonga,nameEnglishLong,Kingdom of Tonga
FrenchSouthernTerritories,type,FullyDependentTerritory
FrenchSouthernTerritories,nameEnglish,French Southern Territories
FrenchSouthernTerritories,dependentTerritoryOf,France
FrenchSouthernTerritories,nameLocal,Terres Australes et Antarctiques Francaises
FrenchSouthernTerritories,nameEnglishLong,Territory of the French Southern and Antarctic Lands
FrenchSouthernTerritories,nameLocalLong,Territoire des Terres Australes et Antarctiques Francaises
ISO3166.SaintPierreAndMiquelon,type,ISO3166DefinedCountry
ISO3166.SaintPierreAndMiquelon,countryCodeUNNumeric3,666
ISO3166.SaintPierreAndMiquelon,countryCodeISO3166Alpha3,SPM
ISO3166.SaintPierreAndMiquelon,countryCodeISO3166Alpha2,PM
ISO3166.SaintPierreAndMiquelon,referencesCountry,SaintPierreAndMiquelon
ISO3166.SaintPierreAndMiquelon,countryNameISO3166Short,SAINT PIERRE AND MIQUELON
Nicaragua,type,IndependentState
Nicaragua,nameEnglishLong,Republic of Nicaragua
Nicaragua,nameLocal,Nicaragua
Nicaragua,nameEnglish,Nicaragua
Nicaragua,nameLocalLong,Republica de Nicaragua
Seychelles,type,IndependentState
Seychelles,nameEnglishLong,Republic of Seychelles
Seychelles,nameEnglish,Seychelles
Seychelles,nameLocal,Seychelles
CongoDemocraticRepublic,type,IndependentState
CongoDemocraticRepublic,nameLocalLong,Republique Democratique du Congo
CongoDemocraticRepublic,sameAs,Zaire
CongoDemocraticRepublic,nameEnglish,Congo
CongoDemocraticRepublic,nameLocal,Congo
CongoDemocraticRepublic,nameEnglishLong,Democratic Republic of the Congo
ISO3166.BritishIndianOceanTerritory,type,ISO3166DefinedCountry
ISO3166.BritishIndianOceanTerritory,referencesCountry,BritishIndianOceanTerritories
ISO3166.BritishIndianOceanTerritory,countryCodeISO3166Alpha2,IO
ISO3166.BritishIndianOceanTerritory,countryNameISO3166Short,BRITISH INDIAN OCEAN TERRITORY
ISO3166.BritishIndianOceanTerritory,countryCodeISO3166Alpha3,IOT
ISO3166.BritishIndianOceanTerritory,countryCodeUNNumeric3,86
ISO3166.Kazakhstan,type,ISO3166DefinedCountry
ISO3166.Kazakhstan,countryCodeUNNumeric3,398
ISO3166.Kazakhstan,countryNameISO3166Short,KAZAKHSTAN
ISO3166.Kazakhstan,countryCodeISO3166Alpha2,KZ
ISO3166.Kazakhstan,referencesCountry,Kazakhstan
ISO3166.Kazakhstan,countryCodeISO3166Alpha3,KAZ
hasAnnexedTerritory,type,ObjectProperty
hasAnnexedTerritory,range,VirtuallyAnnexedTerritory
hasAnnexedTerritory,inverseOf,annexedTerritoryOf
Lithuania,type,IndependentState
Lithuania,nameLocal,Lietuva
Lithuania,nameEnglishLong,Republic of Lithuania
Lithuania,nameLocalLong,Lietuvos Respublika
Lithuania,nameEnglish,Lithuania
AlandIslands,type,FullyDependentTerritory
AlandIslands,dependentTerritoryOf,Finland
AlandIslands,nameEnglish,Aland Islands
AlandIslands,nameLocal,Ahvenanmaa
Japan,type,IndependentState
Japan,nameEnglish,Japan
Japan,nameLocal,Japan
ISO3166.Brazil,type,ISO3166DefinedCountry
ISO3166.Brazil,countryCodeISO3166Alpha3,BRA
ISO3166.Brazil,countryNameISO3166Short,BRAZIL
ISO3166.Brazil,countryCodeISO3166Alpha2,BR
ISO3166.Brazil,countryCodeUNNumeric3,76
ISO3166.Brazil,referencesCountry,Brazil
Afghanistan,type,IndependentState
Afghanistan,nameLocal,Afghanestan
Afghanistan,nameLocalLong,Dowlat-e Eslami-ye Afghanestan
Afghanistan,nameEnglish,Afghanistan
Afghanistan,nameEnglishLong,Islamic State of Afghanistan
countryCodeISO3166Alpha2,type,FunctionalProperty
countryCodeISO3166Alpha2,comment,ISO 3166 Alpha 2
countryCodeISO3166Alpha2,range,string
countryCodeISO3166Alpha2,domain,ISO3166DefinedCountry
countryCodeISO3166Alpha2,type,DatatypeProperty
SerbiaAndMontenegro,type,IndependentState
SerbiaAndMontenegro,nameEnglish,Serbia And Montenegro
SerbiaAndMontenegro,nameLocal,Jugoslavija
SerbiaAndMontenegro,nameLocalLong,Savezna Republika Jugoslavija
ISO3166.Vietnam,type,ISO3166DefinedCountry
ISO3166.Vietnam,referencesCountry,Vietnam
ISO3166.Vietnam,countryCodeUNNumeric3,704
ISO3166.Vietnam,countryNameISO3166Short,VIET NAM
ISO3166.Vietnam,countryCodeISO3166Alpha3,VNM
ISO3166.Vietnam,countryCodeISO3166Alpha2,VN
Tokelau,type,FullyDependentTerritory
Tokelau,dependentTerritoryOf,NewZealand
Tokelau,nameLocal,Tokelau
Tokelau,nameEnglish,Tokelau
Mozambique,type,IndependentState
Mozambique,nameEnglish,Mozambique
Mozambique,nameLocalLong,Republica de Mocambique
Mozambique,nameLocal,Mocambique
Mozambique,nameEnglishLong,Republic of Mozambique
ISO3166.Qatar,type,ISO3166DefinedCountry
ISO3166.Qatar,countryNameISO3166Short,QATAR
ISO3166.Qatar,countryCodeISO3166Alpha3,QAT
ISO3166.Qatar,countryCodeUNNumeric3,634
ISO3166.Qatar,countryCodeISO3166Alpha2,QA
ISO3166.Qatar,referencesCountry,Qatar
Australia,type,IndependentState
Australia,nameEnglish,Australia
Australia,nameLocalLong,Commonwealth of Australia
Australia,nameLocal,Australia
Australia,nameEnglishLong,Commonwealth of Australia
ISO3166.Kenya,type,ISO3166DefinedCountry
ISO3166.Kenya,referencesCountry,Kenya
ISO3166.Kenya,countryNameISO3166Short,KENYA
ISO3166.Kenya,countryCodeISO3166Alpha2,KE
ISO3166.Kenya,countryCodeISO3166Alpha3,KEN
ISO3166.Kenya,countryCodeUNNumeric3,404
Denmark,type,IndependentState
Denmark,nameLocalLong,Kongeriget Danmark
Denmark,nameLocal,Danmark
Denmark,nameEnglish,Denmark
Denmark,nameEnglishLong,Kingdom of Denmark
Monaco,type,IndependentState
Monaco,nameLocal,Monaco
Monaco,nameLocalLong,Principaute de Monaco
Monaco,nameEnglishLong,Principality of Monaco
Monaco,nameEnglish,Monaco
countryNameISO3166OfficialName,type,FunctionalProperty
countryNameISO3166OfficialName,type,DatatypeProperty
countryNameISO3166OfficialName,domain,ISO3166DefinedCountry
countryNameISO3166OfficialName,range,string
Argentina,type,IndependentState
Argentina,nameLocalLong,Republica Argentina
Argentina,nameEnglishLong,Argentine Republic
Argentina,nameEnglish,Argentine
Argentina,nameLocal,Argentina
ISO3166.CostaRica,type,ISO3166DefinedCountry
ISO3166.CostaRica,countryCodeISO3166Alpha2,CR
ISO3166.CostaRica,countryNameISO3166Short,COSTA RICA
ISO3166.CostaRica,referencesCountry,CostaRica
ISO3166.CostaRica,countryCodeISO3166Alpha3,CRI
ISO3166.CostaRica,countryCodeUNNumeric3,188
Cyprus,type,IndependentState
Cyprus,nameLocal,Cyprus
Cyprus,nameEnglish,Cyprus
Cyprus,nameEnglishLong,Republic of Cyprus
ISO3166.Slovenia,type,ISO3166DefinedCountry
ISO3166.Slovenia,countryCodeISO3166Alpha2,SI
ISO3166.Slovenia,countryCodeISO3166Alpha3,SVN
ISO3166.Slovenia,referencesCountry,Slovenia
ISO3166.Slovenia,countryNameISO3166Short,SLOVENIA
ISO3166.Slovenia,countryCodeUNNumeric3,705
ISO3166.Antarctica,type,ISO3166DefinedCountry
ISO3166.Antarctica,countryCodeISO3166Alpha3,ATA
ISO3166.Antarctica,countryCodeISO3166Alpha2,AQ
ISO3166.Antarctica,countryCodeUNNumeric3,10
ISO3166.Antarctica,referencesCountry,Antarctica
ISO3166.Antarctica,countryNameISO3166Short,ANTARCTICA
ISO3166.Slovakia,type,ISO3166DefinedCountry
ISO3166.Slovakia,countryCodeISO3166Alpha2,SK
ISO3166.Slovakia,countryNameISO3166Short,SLOVAKIA
ISO3166.Slovakia,countryCodeUNNumeric3,703
ISO3166.Slovakia,referencesCountry,Slovakia
ISO3166.Slovakia,countryCodeISO3166Alpha3,SVK
FranceMetropolitan,type,VirtualTerritory
FranceMetropolitan,nameLocal,France Metropolitan
FranceMetropolitan,revocationEffective,22-11-2002
FranceMetropolitan,nameEnglish,France Metropolitan
FranceMetropolitan,comment,"ISO limits to the European part of France, excluding French Guiana, French Polynesia, French Southern and Antarctic Lands, Guadeloupe, Martinique, Mayotte, New Caledonia, Reunion, Saint Pierre and Miquelon, Wallis and Futuna"
SouthAfrica,type,IndependentState
SouthAfrica,nameLocal,South Africa
SouthAfrica,nameLocalLong,Republic of South Africa
SouthAfrica,nameEnglishLong,Republic of South Africa
SouthAfrica,nameEnglish,South Africa
Djibouti,type,IndependentState
Djibouti,nameEnglishLong,Republic of Djibouti
Djibouti,nameEnglish,Djibouti
Djibouti,nameLocal,Djibouti
WesternSahara,type,VirtuallyAnnexedTerritory
WesternSahara,nameEnglish,Western Sahara
WesternSahara,annexedTerritoryOf,Morocco
WesternSahara,nameLocal,Western Sahara
UnitedKingdom,type,IndependentState
UnitedKingdom,nameEnglishLong,United Kingdom of Great Britain and Northern Ireland
UnitedKingdom,nameLocalLong,United Kingdom of Great Britain and Northern Ireland
UnitedKingdom,nameEnglish,United Kingdom
UnitedKingdom,nameLocal,United Kingdom
ISO3166.Peru,type,ISO3166DefinedCountry
ISO3166.Peru,countryNameISO3166Short,PERU
ISO3166.Peru,referencesCountry,Peru
ISO3166.Peru,countryCodeISO3166Alpha3,PER
ISO3166.Peru,countryCodeISO3166Alpha2,PE
ISO3166.Peru,countryCodeUNNumeric3,604
ISO3166.Bolivia,type,ISO3166DefinedCountry
ISO3166.Bolivia,referencesCountry,Bolivia
ISO3166.Bolivia,countryCodeISO3166Alpha3,BOL
ISO3166.Bolivia,countryCodeUNNumeric3,68
ISO3166.Bolivia,countryCodeISO3166Alpha2,BO
ISO3166.Bolivia,countryNameISO3166Short,BOLIVIA
CentralAfricanRepublic,type,IndependentState
CentralAfricanRepublic,nameLocal,Republique Centrafricaine
CentralAfricanRepublic,nameEnglish,Central African Republic
ISO3166.Switzerland,type,ISO3166DefinedCountry
ISO3166.Switzerland,countryNameISO3166Short,SWITZERLAND
ISO3166.Switzerland,referencesCountry,Switzerland
ISO3166.Switzerland,countryCodeISO3166Alpha2,CH
ISO3166.Switzerland,countryCodeUNNumeric3,756
ISO3166.Switzerland,countryCodeISO3166Alpha3,CHE
Singapore,type,IndependentState
Singapore,nameEnglish,Singapore
Singapore,nameEnglishLong,Republic of Singapore
Singapore,nameLocal,Singapore
CoteDIvoire,type,IndependentState
CoteDIvoire,nameEnglishLong,Republic of Cote d'Ivoire
CoteDIvoire,nameLocalLong,Republique de Cote d'Ivoire
CoteDIvoire,nameLocal,Cote D' Ivoire
CoteDIvoire,nameEnglish,Cote D' Ivoire
Yemen,type,IndependentState
Yemen,nameLocalLong,Al Jumhuriyah al Yamaniyah
Yemen,nameEnglishLong,Republic of Yemen
Yemen,nameLocal,Al Yaman
Yemen,nameEnglish,Yemen
ISO3166.Latvia,type,ISO3166DefinedCountry
ISO3166.Latvia,countryCodeISO3166Alpha3,LVA
ISO3166.Latvia,countryNameISO3166Short,LATVIA
ISO3166.Latvia,referencesCountry,Latvia
ISO3166.Latvia,countryCodeUNNumeric3,428
ISO3166.Latvia,countryCodeISO3166Alpha2,LV
Jordan,type,IndependentState
Jordan,nameLocal,Al Urdun
Jordan,nameEnglishLong,Hashemite Kingdom of Jordan
Jordan,nameEnglish,Jordan
Jordan,nameLocalLong,Al Mamlakah al Urduniyah al Hashimiyah
ISO3166.Cameroon,type,ISO3166DefinedCountry
ISO3166.Cameroon,referencesCountry,Cameroon
ISO3166.Cameroon,countryCodeISO3166Alpha2,CM
ISO3166.Cameroon,countryCodeISO3166Alpha3,CMR
ISO3166.Cameroon,countryNameISO3166Short,CAMEROON
ISO3166.Cameroon,countryCodeUNNumeric3,120
Iran,type,IndependentState
Iran,nameLocal,Iran
Iran,nameEnglishLong,Islamic Republic of Iran
Iran,nameLocalLong,Jomhuri-ye Eslami-ye Iran
Iran,nameEnglish,Iran
UnitedStates,type,IndependentState
UnitedStates,nameEnglish,United States
UnitedStates,nameEnglishLong,United States of America
UnitedStates,nameLocalLong,United States of America
UnitedStates,nameLocal,United States
India,type,IndependentState
India,nameEnglish,India
India,nameEnglishLong,Republic of India
India,nameLocal,India
Gambia,type,IndependentState
Gambia,nameEnglishLong,Republic of The Gambia
Gambia,nameLocal,Gambia
Gambia,nameEnglish,The Gambia
Suriname,type,IndependentState
Suriname,nameEnglish,Suriname
Suriname,nameLocal,Suriname
Suriname,nameLocalLong,Republiek Suriname
Suriname,nameEnglishLong,Republic of Suriname
Philippines,type,IndependentState
Philippines,nameLocalLong,Republika ng Pilipinas
Philippines,nameLocal,Pilipinas
Philippines,nameEnglish,Philippines
Philippines,nameEnglishLong,Republic of the Philippines
SaoTomeAndPrincipe,type,IndependentState
SaoTomeAndPrincipe,nameLocalLong,Republica Democratica de Sao Tome e Principe
SaoTomeAndPrincipe,nameEnglishLong,Democratic Republic of Sao Tome and Principe
SaoTomeAndPrincipe,nameLocal,Sao Tome e Principe
SaoTomeAndPrincipe,nameEnglish,Sao Tome And Principe
deletionTimestamp,type,FunctionalProperty
deletionTimestamp,range,dateTime
deletionTimestamp,type,DatatypeProperty
Zaire,type,IndependentState
Zaire,sameAs,CongoDemocraticRepublic
Zaire,nameEnglish,Zaire
Zaire,nameLocal,Zaire
IndependenceDisputedState,disjointWith,VirtuallyAnnexedTerritory
IndependenceDisputedState,disjointWith,FullyDependentTerritory
IndependenceDisputedState,disjointWith,OccupiedTerritory
IndependenceDisputedState,disjointWith,AssociatedState
IndependenceDisputedState,comment,countries. Example: The Republic of China (Taiwan) and the People's Republic of China hold differing views on the sovereignty of Taiwan.
IndependenceDisputedState,disjointWith,UnclaimableTerritory
IndependenceDisputedState,subClassOf,Country
IndependenceDisputedState,disjointWith,VirtualTerritory
IndependenceDisputedState,type,Class
ISO3166.SaintHelena,type,ISO3166DefinedCountry
ISO3166.SaintHelena,referencesCountry,SaintHelena
ISO3166.SaintHelena,countryCodeISO3166Alpha3,SHN
ISO3166.SaintHelena,countryNameISO3166Short,SAINT HELENA
ISO3166.SaintHelena,countryCodeUNNumeric3,654
ISO3166.SaintHelena,countryCodeISO3166Alpha2,SH
sovereigntyChallengedBy,type,ObjectProperty
sovereigntyChallengedBy,domain,IndependenceDisputedState
sovereigntyChallengedBy,range,IndependentState
sovereigntyChallengedBy,inverseOf,challengesSovereigntyOf
Nepal,type,IndependentState
Nepal,nameEnglish,Nepal
Nepal,nameLocal,Nepal
Nepal,nameEnglishLong,Kingdom of Nepal
ISO3166.Cuba,type,ISO3166DefinedCountry
ISO3166.Cuba,countryCodeISO3166Alpha3,CUB
ISO3166.Cuba,countryNameISO3166Short,CUBA
ISO3166.Cuba,countryCodeISO3166Alpha2,CU
ISO3166.Cuba,countryCodeUNNumeric3,192
ISO3166.Cuba,referencesCountry,Cuba
EquatorialGuinea,type,IndependentState
EquatorialGuinea,nameLocalLong,Republica de Guinea Ecuatorial
EquatorialGuinea,nameEnglishLong,Republic of Equatorial Guinea
EquatorialGuinea,nameLocal,Guinea Ecuatorial
EquatorialGuinea,nameEnglish,Equatorial Guinea
Bermuda,type,FullyDependentTerritory
Bermuda,nameEnglish,Bermuda
Bermuda,dependentTerritoryOf,UnitedKingdom
Bermuda,nameLocal,Bermuda
Barbados,type,IndependentState
Barbados,nameLocal,Barbados
Barbados,nameEnglish,Barbados
ISO3166.Belize,type,ISO3166DefinedCountry
ISO3166.Belize,countryCodeUNNumeric3,84
ISO3166.Belize,countryNameISO3166Short,BELIZE
ISO3166.Belize,referencesCountry,Belize
ISO3166.Belize,countryCodeISO3166Alpha3,BLZ
ISO3166.Belize,countryCodeISO3166Alpha2,BZ
MarshallIslands,type,IndependentState
MarshallIslands,nameEnglishLong,Republic of the Marshall Islands
MarshallIslands,nameLocal,Marshall Islands
MarshallIslands,nameEnglish,Marshall Islands
ISO3166.Tokelau,type,ISO3166DefinedCountry
ISO3166.Tokelau,countryCodeISO3166Alpha2,TK
ISO3166.Tokelau,referencesCountry,Tokelau
ISO3166.Tokelau,countryNameISO3166Short,TOKELAU
ISO3166.Tokelau,countryCodeISO3166Alpha3,TKL
ISO3166.Tokelau,countryCodeUNNumeric3,772
ISO3166.Nauru,type,ISO3166DefinedCountry
ISO3166.Nauru,countryNameISO3166Short,NAURU
ISO3166.Nauru,countryCodeISO3166Alpha2,NR
ISO3166.Nauru,countryCodeUNNumeric3,520
ISO3166.Nauru,referencesCountry,Nauru
ISO3166.Nauru,countryCodeISO3166Alpha3,NRU
Oman,type,IndependentState
Oman,nameLocal,Uman
Oman,nameEnglish,Oman
Oman,nameEnglishLong,Sultanate of Oman
Oman,nameLocalLong,Saltanat Uman
Burundi,type,IndependentState
Burundi,nameLocal,Burundi
Burundi,nameEnglish,Burundi
Burundi,nameEnglishLong,Republic of Burundi
Burundi,nameLocalLong,Republika y'u Burundi
ISO3166.Palau,type,ISO3166DefinedCountry
ISO3166.Palau,countryCodeISO3166Alpha3,PLW
ISO3166.Palau,countryCodeISO3166Alpha2,PW
ISO3166.Palau,countryCodeUNNumeric3,585
ISO3166.Palau,referencesCountry,Palau
ISO3166.Palau,countryNameISO3166Short,PALAU
Reunion,type,FullyDependentTerritory
Reunion,dependentTerritoryOf,France
Reunion,nameLocal,Ile de la Reunion
Reunion,nameEnglish,Reunion
Reunion,nameEnglishLong,Department of Reunion
ISO3166.Kiribati,type,ISO3166DefinedCountry
ISO3166.Kiribati,countryCodeISO3166Alpha3,KIR
ISO3166.Kiribati,countryCodeUNNumeric3,296
ISO3166.Kiribati,countryCodeISO3166Alpha2,KI
ISO3166.Kiribati,referencesCountry,Kiribati
ISO3166.Kiribati,countryNameISO3166Short,KIRIBATI
ISO3166.UnitedStatesMinorOutlyingIslands,type,ISO3166DefinedCountry
ISO3166.UnitedStatesMinorOutlyingIslands,countryCodeISO3166Alpha2,UM
ISO3166.UnitedStatesMinorOutlyingIslands,referencesCountry,UnitedStatesMinorOutlyingIslands
ISO3166.UnitedStatesMinorOutlyingIslands,countryCodeUNNumeric3,581
ISO3166.UnitedStatesMinorOutlyingIslands,countryNameISO3166Short,UNITED STATES MINOR OUTLYING ISLANDS
ISO3166.UnitedStatesMinorOutlyingIslands,countryCodeISO3166Alpha3,UMI
ISO3166.Italy,type,ISO3166DefinedCountry
ISO3166.Italy,countryNameISO3166Short,ITALY
ISO3166.Italy,referencesCountry,Italy
ISO3166.Italy,countryCodeISO3166Alpha2,IT
ISO3166.Italy,countryCodeISO3166Alpha3,ITA
ISO3166.Italy,countryCodeUNNumeric3,380
Chile,type,IndependentState
Chile,nameEnglishLong,Republic of Chile
Chile,nameLocalLong,Republica de Chile
Chile,nameEnglish,Chile
Chile,nameLocal,Chile
ISO3166.SierraLeone,type,ISO3166DefinedCountry
ISO3166.SierraLeone,countryNameISO3166Short,SIERRA LEONE
ISO3166.SierraLeone,countryCodeUNNumeric3,694
ISO3166.SierraLeone,referencesCountry,SierraLeone
ISO3166.SierraLeone,countryCodeISO3166Alpha3,SLE
ISO3166.SierraLeone,countryCodeISO3166Alpha2,SL
Somalia,type,IndependentState
Somalia,nameEnglish,Somalia
Somalia,nameEnglishLong,Somali Republic
Somalia,nameLocal,Somalia
ISO3166.Laos,type,ISO3166DefinedCountry
ISO3166.Laos,countryNameISO3166Short,LAO PEOPLE'S DEMOCRATIC REPUBLIC
ISO3166.Laos,countryCodeISO3166Alpha3,LAO
ISO3166.Laos,countryCodeUNNumeric3,418
ISO3166.Laos,referencesCountry,Laos
ISO3166.Laos,countryCodeISO3166Alpha2,LA
Poland,type,IndependentState
Poland,nameEnglishLong,Republic of Poland
Poland,nameEnglish,Poland
Poland,nameLocalLong,Rzeczpospolita Polska
Poland,nameLocal,Polska
ISO3166.Mali,type,ISO3166DefinedCountry
ISO3166.Mali,referencesCountry,Mali
ISO3166.Mali,countryCodeISO3166Alpha3,MLI
ISO3166.Mali,countryNameISO3166Short,MALI
ISO3166.Mali,countryCodeISO3166Alpha2,ML
ISO3166.Mali,countryCodeUNNumeric3,466
Uganda,type,IndependentState
Uganda,nameEnglish,Uganda
Uganda,nameLocal,Uganda
Uganda,nameEnglishLong,Republic of Uganda
Maldives,type,IndependentState
Maldives,nameLocal,Dhivehi Raajje
Maldives,nameEnglishLong,Republic of Maldives
Maldives,nameEnglish,Maldives
Maldives,nameLocalLong,Dhivehi Raajjeyge Jumhooriyyaa
ISO3166.SolomonIslands,type,ISO3166DefinedCountry
ISO3166.SolomonIslands,countryCodeISO3166Alpha3,SLB
ISO3166.SolomonIslands,countryNameISO3166Short,SOLOMON ISLANDS
ISO3166.SolomonIslands,referencesCountry,SolomonIslands
ISO3166.SolomonIslands,countryCodeUNNumeric3,90
ISO3166.SolomonIslands,countryCodeISO3166Alpha2,SB
NetherlandsAntilles,type,FullyDependentTerritory
NetherlandsAntilles,nameEnglish,Netherlands Antilles
NetherlandsAntilles,nameLocal,Nederlandse Antillen
NetherlandsAntilles,dependentTerritoryOf,Netherlands
Macau,type,FullyDependentTerritory
